,key,user_transaction_time,channel,transaction_risk_score,processing_type,cc_amount,ledger_balance,cc_acceptor_state,acceptor_state,cc_acceptor_country,cardholder_presence,card_presence,partial_approval_capable,pin_present
585,e88187c9-9ad0-4203-9ea1-20df015f6c57,2021-03-01 00:00:00,,,,52.79,,,,,,,,
586,e88187c9-9ad0-4203-9ea1-20df015f6c57,2021-03-01 00:00:00,,,,52.79,,,,,,,,
587,e88187c9-9ad0-4203-9ea1-20df015f6c57,2021-03-01 00:00:00,,,,52.79,,,,,,,,
589,501d81ea-f7b4-4984-8e08-1303d765f861,2021-04-01 00:00:00,,,,52.79,,,,,,,,
590,501d81ea-f7b4-4984-8e08-1303d765f861,2021-04-01 00:00:00,,,,52.79,,,,,,,,
591,501d81ea-f7b4-4984-8e08-1303d765f861,2021-04-01 00:00:00,,,,52.79,,,,,,,,
592,501d81ea-f7b4-4984-8e08-1303d765f861,2021-04-01 00:00:00,,,,52.79,,,,,,,,
593,501d81ea-f7b4-4984-8e08-1303d765f861,2021-04-01 00:00:00,,,,52.79,,,,,,,,
594,501d81ea-f7b4-4984-8e08-1303d765f861,2021-04-01 00:00:00,,,,52.79,,,,,,,,
595,501d81ea-f7b4-4984-8e08-1303d765f861,2021-04-01 00:00:00,,,,52.79,,,,,,,,
596,501d81ea-f7b4-4984-8e08-1303d765f861,2021-04-01 00:00:00,,,,52.79,,,,,,,,
597,501d81ea-f7b4-4984-8e08-1303d765f861,2021-04-01 00:00:00,,,,52.79,,,,,,,,
598,501d81ea-f7b4-4984-8e08-1303d765f861,2021-04-01 00:00:00,,,,52.79,,,,,,,,
599,501d81ea-f7b4-4984-8e08-1303d765f861,2021-04-01 00:00:00,,,,52.79,,,,,,,,
600,501d81ea-f7b4-4984-8e08-1303d765f861,2021-04-01 00:00:00,,,,52.79,,,,,,,,
601,,2021-04-01 00:00:00,,,,52.79,,,,,,,,
602,,2021-04-01 00:00:00,,,,52.79,,,,,,,,
603,b5e6c95b-f4fa-43d0-8ae0-4981f312cdbd,2021-03-08 00:00:00,,,,52.79,,,,,,,,
604,b5e6c95b-f4fa-43d0-8ae0-4981f312cdbd,2021-02-08 00:00:00,,,,52.79,,,,,,,,
605,b5e6c95b-f4fa-43d0-8ae0-4981f312cdbd,2021-01-08 00:00:00,,,,52.79,,,,,,,,
606,b5e6c95b-f4fa-43d0-8ae0-4981f312cdbd,2020-12-08 00:00:00,,,,52.79,,,,,,,,
607,b5e6c95b-f4fa-43d0-8ae0-4981f312cdbd,2020-11-08 00:00:00,,,,52.79,,,,,,,,
608,38db407c-e8ed-4466-b9cf-4bd3ecbbef27,2021-04-14 00:00:00,,,,52.79,,,,,,,,
609,38db407c-e8ed-4466-b9cf-4bd3ecbbef27,2021-04-14 00:00:00,,,,52.79,,,,,,,,
610,f17e10bd-b0dc-49d3-8fce-1c641c5f98dd,2021-01-15 00:00:00,,,,52.79,,,,,,,,
611,a51de184-3db2-4b32-8ee8-66081785fa21,2020-12-25 00:00:00,,,,52.79,,,,,,,,
612,a51de184-3db2-4b32-8ee8-66081785fa21,2020-12-25 00:00:00,,,,52.79,,,,,,,,
613,a51de184-3db2-4b32-8ee8-66081785fa21,2020-12-25 00:00:00,,,,52.79,,,,,,,,
614,a51de184-3db2-4b32-8ee8-66081785fa21,2020-12-25 00:00:00,,,,52.79,,,,,,,,
615,a51de184-3db2-4b32-8ee8-66081785fa21,2020-12-26 00:00:00,,,,52.79,,,,,,,,
616,a51de184-3db2-4b32-8ee8-66081785fa21,2020-12-26 00:00:00,,,,52.79,,,,,,,,
617,a51de184-3db2-4b32-8ee8-66081785fa21,2020-12-26 00:00:00,,,,52.79,,,,,,,,
618,a51de184-3db2-4b32-8ee8-66081785fa21,2020-12-28 00:00:00,,,,52.79,,,,,,,,
619,a51de184-3db2-4b32-8ee8-66081785fa21,2020-12-27 00:00:00,,,,52.79,,,,,,,,
620,a51de184-3db2-4b32-8ee8-66081785fa21,2020-12-28 00:00:00,,,,52.79,,,,,,,,
621,a51de184-3db2-4b32-8ee8-66081785fa21,2020-12-28 00:00:00,,,,52.79,,,,,,,,
622,a51de184-3db2-4b32-8ee8-66081785fa21,2020-12-28 00:00:00,,,,52.79,,,,,,,,
623,a51de184-3db2-4b32-8ee8-66081785fa21,2020-12-30 00:00:00,,,,52.79,,,,,,,,
624,a51de184-3db2-4b32-8ee8-66081785fa21,2021-01-01 00:00:00,,,,52.79,,,,,,,,
625,a51de184-3db2-4b32-8ee8-66081785fa21,2021-01-01 00:00:00,,,,52.79,,,,,,,,
626,a51de184-3db2-4b32-8ee8-66081785fa21,2021-01-03 00:00:00,,,,52.79,,,,,,,,
627,a51de184-3db2-4b32-8ee8-66081785fa21,2021-01-04 00:00:00,,,,52.79,,,,,,,,
628,a51de184-3db2-4b32-8ee8-66081785fa21,2021-01-04 00:00:00,,,,52.79,,,,,,,,
629,a51de184-3db2-4b32-8ee8-66081785fa21,2021-01-04 00:00:00,,,,52.79,,,,,,,,
630,a51de184-3db2-4b32-8ee8-66081785fa21,2021-01-04 00:00:00,,,,52.79,,,,,,,,
631,a51de184-3db2-4b32-8ee8-66081785fa21,2021-01-07 00:00:00,,,,52.79,,,,,,,,
632,a51de184-3db2-4b32-8ee8-66081785fa21,2021-01-07 00:00:00,,,,52.79,,,,,,,,
633,a51de184-3db2-4b32-8ee8-66081785fa21,2021-01-07 00:00:00,,,,52.79,,,,,,,,
634,a51de184-3db2-4b32-8ee8-66081785fa21,2021-01-09 00:00:00,,,,52.79,,,,,,,,
635,a51de184-3db2-4b32-8ee8-66081785fa21,2021-01-10 00:00:00,,,,52.79,,,,,,,,
636,a51de184-3db2-4b32-8ee8-66081785fa21,2021-01-10 00:00:00,,,,52.79,,,,,,,,
637,a51de184-3db2-4b32-8ee8-66081785fa21,2021-01-10 00:00:00,,,,52.79,,,,,,,,
638,a51de184-3db2-4b32-8ee8-66081785fa21,2021-01-10 00:00:00,,,,52.79,,,,,,,,
639,a51de184-3db2-4b32-8ee8-66081785fa21,2021-01-11 00:00:00,,,,52.79,,,,,,,,
640,a51de184-3db2-4b32-8ee8-66081785fa21,2021-01-11 00:00:00,,,,52.79,,,,,,,,
641,a51de184-3db2-4b32-8ee8-66081785fa21,2021-01-11 00:00:00,,,,52.79,,,,,,,,
642,a51de184-3db2-4b32-8ee8-66081785fa21,2021-01-12 00:00:00,,,,52.79,,,,,,,,
643,a51de184-3db2-4b32-8ee8-66081785fa21,2021-01-13 00:00:00,,,,52.79,,,,,,,,
644,a51de184-3db2-4b32-8ee8-66081785fa21,2021-01-12 00:00:00,,,,52.79,,,,,,,,
645,a51de184-3db2-4b32-8ee8-66081785fa21,2021-01-13 00:00:00,,,,52.79,,,,,,,,
646,a51de184-3db2-4b32-8ee8-66081785fa21,2021-01-13 00:00:00,,,,52.79,,,,,,,,
647,a51de184-3db2-4b32-8ee8-66081785fa21,2021-01-14 00:00:00,,,,52.79,,,,,,,,
648,a51de184-3db2-4b32-8ee8-66081785fa21,2021-01-15 00:00:00,,,,52.79,,,,,,,,
649,a51de184-3db2-4b32-8ee8-66081785fa21,2021-01-15 00:00:00,,,,52.79,,,,,,,,
650,a51de184-3db2-4b32-8ee8-66081785fa21,2021-01-15 00:00:00,,,,52.79,,,,,,,,
651,a51de184-3db2-4b32-8ee8-66081785fa21,2021-01-15 00:00:00,,,,52.79,,,,,,,,
652,a51de184-3db2-4b32-8ee8-66081785fa21,2021-01-15 00:00:00,,,,52.79,,,,,,,,
653,a51de184-3db2-4b32-8ee8-66081785fa21,2021-01-15 00:00:00,,,,52.79,,,,,,,,
654,a51de184-3db2-4b32-8ee8-66081785fa21,2021-01-16 00:00:00,,,,52.79,,,,,,,,
655,a51de184-3db2-4b32-8ee8-66081785fa21,2021-01-16 00:00:00,,,,52.79,,,,,,,,
656,a51de184-3db2-4b32-8ee8-66081785fa21,2021-01-16 00:00:00,,,,52.79,,,,,,,,
657,a51de184-3db2-4b32-8ee8-66081785fa21,2021-01-17 00:00:00,,,,52.79,,,,,,,,
658,a51de184-3db2-4b32-8ee8-66081785fa21,2021-01-18 00:00:00,,,,52.79,,,,,,,,
659,a51de184-3db2-4b32-8ee8-66081785fa21,2021-01-18 00:00:00,,,,52.79,,,,,,,,
660,a51de184-3db2-4b32-8ee8-66081785fa21,2021-01-17 00:00:00,,,,52.79,,,,,,,,
661,a51de184-3db2-4b32-8ee8-66081785fa21,2021-01-17 00:00:00,,,,52.79,,,,,,,,
662,a51de184-3db2-4b32-8ee8-66081785fa21,2021-01-17 00:00:00,,,,52.79,,,,,,,,
663,a51de184-3db2-4b32-8ee8-66081785fa21,2021-01-17 00:00:00,,,,52.79,,,,,,,,
664,a51de184-3db2-4b32-8ee8-66081785fa21,2021-01-18 00:00:00,,,,52.79,,,,,,,,
665,a51de184-3db2-4b32-8ee8-66081785fa21,2021-01-19 00:00:00,,,,52.79,,,,,,,,
666,a51de184-3db2-4b32-8ee8-66081785fa21,2021-01-20 00:00:00,,,,52.79,,,,,,,,
667,a51de184-3db2-4b32-8ee8-66081785fa21,2021-01-20 00:00:00,,,,52.79,,,,,,,,
668,a51de184-3db2-4b32-8ee8-66081785fa21,2021-01-20 00:00:00,,,,52.79,,,,,,,,
669,a51de184-3db2-4b32-8ee8-66081785fa21,2021-01-19 00:00:00,,,,52.79,,,,,,,,
670,a51de184-3db2-4b32-8ee8-66081785fa21,2021-01-21 00:00:00,,,,52.79,,,,,,,,
671,a51de184-3db2-4b32-8ee8-66081785fa21,2021-01-21 00:00:00,,,,52.79,,,,,,,,
672,a51de184-3db2-4b32-8ee8-66081785fa21,2021-01-20 00:00:00,,,,52.79,,,,,,,,
673,a51de184-3db2-4b32-8ee8-66081785fa21,2021-01-20 00:00:00,,,,52.79,,,,,,,,
674,a51de184-3db2-4b32-8ee8-66081785fa21,2021-01-22 00:00:00,,,,52.79,,,,,,,,
675,a51de184-3db2-4b32-8ee8-66081785fa21,2021-01-22 00:00:00,,,,52.79,,,,,,,,
676,a51de184-3db2-4b32-8ee8-66081785fa21,2021-01-22 00:00:00,,,,52.79,,,,,,,,
677,a51de184-3db2-4b32-8ee8-66081785fa21,2021-01-22 00:00:00,,,,52.79,,,,,,,,
678,a51de184-3db2-4b32-8ee8-66081785fa21,2021-01-22 00:00:00,,,,52.79,,,,,,,,
679,a51de184-3db2-4b32-8ee8-66081785fa21,2021-01-24 00:00:00,,,,52.79,,,,,,,,
680,a51de184-3db2-4b32-8ee8-66081785fa21,2021-01-23 00:00:00,,,,52.79,,,,,,,,
681,a51de184-3db2-4b32-8ee8-66081785fa21,2021-01-24 00:00:00,,,,52.79,,,,,,,,
682,a51de184-3db2-4b32-8ee8-66081785fa21,2021-01-24 00:00:00,,,,52.79,,,,,,,,
683,a51de184-3db2-4b32-8ee8-66081785fa21,2021-01-25 00:00:00,,,,52.79,,,,,,,,
684,a51de184-3db2-4b32-8ee8-66081785fa21,2021-01-25 00:00:00,,,,52.79,,,,,,,,
685,a51de184-3db2-4b32-8ee8-66081785fa21,2021-01-25 00:00:00,,,,52.79,,,,,,,,
686,a51de184-3db2-4b32-8ee8-66081785fa21,2021-01-25 00:00:00,,,,52.79,,,,,,,,
687,a51de184-3db2-4b32-8ee8-66081785fa21,2021-01-25 00:00:00,,,,52.79,,,,,,,,
688,a51de184-3db2-4b32-8ee8-66081785fa21,2021-01-25 00:00:00,,,,52.79,,,,,,,,
689,a51de184-3db2-4b32-8ee8-66081785fa21,2021-01-25 00:00:00,,,,52.79,,,,,,,,
690,a51de184-3db2-4b32-8ee8-66081785fa21,2021-01-26 00:00:00,,,,52.79,,,,,,,,
691,a51de184-3db2-4b32-8ee8-66081785fa21,2021-01-26 00:00:00,,,,52.79,,,,,,,,
692,5d249f0f-d55f-4721-a808-fab1872c610a,2021-04-29 00:00:00,,,,52.79,,,,,,,,
693,5d249f0f-d55f-4721-a808-fab1872c610a,2021-04-28 00:00:00,,,,52.79,,,,,,,,
694,5d249f0f-d55f-4721-a808-fab1872c610a,2021-04-28 00:00:00,,,,52.79,,,,,,,,
695,1f77b639-3203-4987-b945-2de508f6019c,2021-06-01 00:00:00,,,,52.79,,,,,,,,
696,76fa8299-29cc-4341-8ace-e29df6664877,2021-06-06 00:00:00,,,,52.79,,,,,,,,
697,76fa8299-29cc-4341-8ace-e29df6664877,2021-06-06 00:00:00,,,,52.79,,,,,,,,
698,76fa8299-29cc-4341-8ace-e29df6664877,2021-06-05 00:00:00,,,,52.79,,,,,,,,
699,60d1af1c-e8b8-45b9-bae7-bc5c9ef48211,2021-06-09 00:00:00,,,,52.79,,,,,,,,
700,60d1af1c-e8b8-45b9-bae7-bc5c9ef48211,2021-06-09 00:00:00,,,,52.79,,,,,,,,
701,60d1af1c-e8b8-45b9-bae7-bc5c9ef48211,2021-06-08 00:00:00,,,,52.79,,,,,,,,
702,60d1af1c-e8b8-45b9-bae7-bc5c9ef48211,2021-06-08 00:00:00,,,,52.79,,,,,,,,
703,60d1af1c-e8b8-45b9-bae7-bc5c9ef48211,2021-06-07 00:00:00,,,,52.79,,,,,,,,
704,60d1af1c-e8b8-45b9-bae7-bc5c9ef48211,2021-06-07 00:00:00,,,,52.79,,,,,,,,
705,60d1af1c-e8b8-45b9-bae7-bc5c9ef48211,2021-06-07 00:00:00,,,,52.79,,,,,,,,
706,60d1af1c-e8b8-45b9-bae7-bc5c9ef48211,2021-06-07 00:00:00,,,,52.79,,,,,,,,
707,60d1af1c-e8b8-45b9-bae7-bc5c9ef48211,2021-06-07 00:00:00,,,,52.79,,,,,,,,
708,60d1af1c-e8b8-45b9-bae7-bc5c9ef48211,2021-06-07 00:00:00,,,,52.79,,,,,,,,
709,60d1af1c-e8b8-45b9-bae7-bc5c9ef48211,2021-06-07 00:00:00,,,,52.79,,,,,,,,
710,60d1af1c-e8b8-45b9-bae7-bc5c9ef48211,2021-06-07 00:00:00,,,,52.79,,,,,,,,
711,60d1af1c-e8b8-45b9-bae7-bc5c9ef48211,2021-06-07 00:00:00,,,,52.79,,,,,,,,
712,60d1af1c-e8b8-45b9-bae7-bc5c9ef48211,2021-06-07 00:00:00,,,,52.79,,,,,,,,
713,60d1af1c-e8b8-45b9-bae7-bc5c9ef48211,2021-06-07 00:00:00,,,,52.79,,,,,,,,
714,60d1af1c-e8b8-45b9-bae7-bc5c9ef48211,2021-06-07 00:00:00,,,,52.79,,,,,,,,
715,60d1af1c-e8b8-45b9-bae7-bc5c9ef48211,2021-06-07 00:00:00,,,,52.79,,,,,,,,
716,60d1af1c-e8b8-45b9-bae7-bc5c9ef48211,2021-06-07 00:00:00,,,,52.79,,,,,,,,
717,60d1af1c-e8b8-45b9-bae7-bc5c9ef48211,2021-06-07 00:00:00,,,,52.79,,,,,,,,
718,60d1af1c-e8b8-45b9-bae7-bc5c9ef48211,2021-06-07 00:00:00,,,,52.79,,,,,,,,
719,60d1af1c-e8b8-45b9-bae7-bc5c9ef48211,2021-06-07 00:00:00,,,,52.79,,,,,,,,
720,60d1af1c-e8b8-45b9-bae7-bc5c9ef48211,2021-06-07 00:00:00,,,,52.79,,,,,,,,
721,60d1af1c-e8b8-45b9-bae7-bc5c9ef48211,2021-06-07 00:00:00,,,,52.79,,,,,,,,
722,60d1af1c-e8b8-45b9-bae7-bc5c9ef48211,2021-06-07 00:00:00,,,,52.79,,,,,,,,
723,60d1af1c-e8b8-45b9-bae7-bc5c9ef48211,2021-06-07 00:00:00,,,,52.79,,,,,,,,
724,60d1af1c-e8b8-45b9-bae7-bc5c9ef48211,2021-06-07 00:00:00,,,,52.79,,,,,,,,
725,60d1af1c-e8b8-45b9-bae7-bc5c9ef48211,2021-06-07 00:00:00,,,,52.79,,,,,,,,
726,60d1af1c-e8b8-45b9-bae7-bc5c9ef48211,2021-06-07 00:00:00,,,,52.79,,,,,,,,
727,60d1af1c-e8b8-45b9-bae7-bc5c9ef48211,2021-06-07 00:00:00,,,,52.79,,,,,,,,
728,60d1af1c-e8b8-45b9-bae7-bc5c9ef48211,2021-06-07 00:00:00,,,,52.79,,,,,,,,
729,60d1af1c-e8b8-45b9-bae7-bc5c9ef48211,2021-06-07 00:00:00,,,,52.79,,,,,,,,
730,60d1af1c-e8b8-45b9-bae7-bc5c9ef48211,2021-06-07 00:00:00,,,,52.79,,,,,,,,
731,60d1af1c-e8b8-45b9-bae7-bc5c9ef48211,2021-06-07 00:00:00,,,,52.79,,,,,,,,
732,60d1af1c-e8b8-45b9-bae7-bc5c9ef48211,2021-06-07 00:00:00,,,,52.79,,,,,,,,
733,60d1af1c-e8b8-45b9-bae7-bc5c9ef48211,2021-06-07 00:00:00,,,,52.79,,,,,,,,
734,60d1af1c-e8b8-45b9-bae7-bc5c9ef48211,2021-06-07 00:00:00,,,,52.79,,,,,,,,
735,60d1af1c-e8b8-45b9-bae7-bc5c9ef48211,2021-06-07 00:00:00,,,,52.79,,,,,,,,
736,60d1af1c-e8b8-45b9-bae7-bc5c9ef48211,2021-06-07 00:00:00,,,,52.79,,,,,,,,
737,60d1af1c-e8b8-45b9-bae7-bc5c9ef48211,2021-06-07 00:00:00,,,,52.79,,,,,,,,
738,60d1af1c-e8b8-45b9-bae7-bc5c9ef48211,2021-06-07 00:00:00,,,,52.79,,,,,,,,
739,60d1af1c-e8b8-45b9-bae7-bc5c9ef48211,2021-06-07 00:00:00,,,,52.79,,,,,,,,
740,60d1af1c-e8b8-45b9-bae7-bc5c9ef48211,2021-06-07 00:00:00,,,,52.79,,,,,,,,
741,60d1af1c-e8b8-45b9-bae7-bc5c9ef48211,2021-06-07 00:00:00,,,,52.79,,,,,,,,
742,60d1af1c-e8b8-45b9-bae7-bc5c9ef48211,2021-06-07 00:00:00,,,,52.79,,,,,,,,
743,60d1af1c-e8b8-45b9-bae7-bc5c9ef48211,2021-06-07 00:00:00,,,,52.79,,,,,,,,
744,60d1af1c-e8b8-45b9-bae7-bc5c9ef48211,2021-06-07 00:00:00,,,,52.79,,,,,,,,
745,60d1af1c-e8b8-45b9-bae7-bc5c9ef48211,2021-06-07 00:00:00,,,,52.79,,,,,,,,
746,60d1af1c-e8b8-45b9-bae7-bc5c9ef48211,2021-06-07 00:00:00,,,,52.79,,,,,,,,
747,60d1af1c-e8b8-45b9-bae7-bc5c9ef48211,2021-06-07 00:00:00,,,,52.79,,,,,,,,
748,60d1af1c-e8b8-45b9-bae7-bc5c9ef48211,2021-06-07 00:00:00,,,,52.79,,,,,,,,
749,60d1af1c-e8b8-45b9-bae7-bc5c9ef48211,2021-06-07 00:00:00,,,,52.79,,,,,,,,
750,60d1af1c-e8b8-45b9-bae7-bc5c9ef48211,2021-06-07 00:00:00,,,,52.79,,,,,,,,
751,60d1af1c-e8b8-45b9-bae7-bc5c9ef48211,2021-06-07 00:00:00,,,,52.79,,,,,,,,
752,60d1af1c-e8b8-45b9-bae7-bc5c9ef48211,2021-06-07 00:00:00,,,,52.79,,,,,,,,
753,60d1af1c-e8b8-45b9-bae7-bc5c9ef48211,2021-06-07 00:00:00,,,,52.79,,,,,,,,
754,60d1af1c-e8b8-45b9-bae7-bc5c9ef48211,2021-06-07 00:00:00,,,,52.79,,,,,,,,
755,60d1af1c-e8b8-45b9-bae7-bc5c9ef48211,2021-06-07 00:00:00,,,,52.79,,,,,,,,
756,60d1af1c-e8b8-45b9-bae7-bc5c9ef48211,2021-06-07 00:00:00,,,,52.79,,,,,,,,
757,60d1af1c-e8b8-45b9-bae7-bc5c9ef48211,2021-06-07 00:00:00,,,,52.79,,,,,,,,
758,60d1af1c-e8b8-45b9-bae7-bc5c9ef48211,2021-06-07 00:00:00,,,,52.79,,,,,,,,
759,60d1af1c-e8b8-45b9-bae7-bc5c9ef48211,2021-06-07 00:00:00,,,,52.79,,,,,,,,
760,dc0bba7b-2f2f-42d5-bbf0-bdc30a825477,2021-06-12 00:00:00,,,,52.79,,,,,,,,
761,38db407c-e8ed-4466-b9cf-4bd3ecbbef27,2021-04-27 00:00:00,,,,52.79,,,,,,,,
762,021b1688-9ab9-4462-95a1-86628eb0f4c5,2021-07-14 00:00:00,,,,52.79,,,,,,,,
763,021b1688-9ab9-4462-95a1-86628eb0f4c5,2021-07-14 00:00:00,,,,52.79,,,,,,,,
764,021b1688-9ab9-4462-95a1-86628eb0f4c5,2021-07-14 00:00:00,,,,52.79,,,,,,,,
765,021b1688-9ab9-4462-95a1-86628eb0f4c5,2021-07-15 00:00:00,,,,52.79,,,,,,,,
766,021b1688-9ab9-4462-95a1-86628eb0f4c5,2021-07-15 00:00:00,,,,52.79,,,,,,,,
767,021b1688-9ab9-4462-95a1-86628eb0f4c5,2021-07-15 00:00:00,,,,52.79,,,,,,,,
768,021b1688-9ab9-4462-95a1-86628eb0f4c5,2021-07-15 00:00:00,,,,52.79,,,,,,,,
769,021b1688-9ab9-4462-95a1-86628eb0f4c5,2021-07-15 00:00:00,,,,52.79,,,,,,,,
770,021b1688-9ab9-4462-95a1-86628eb0f4c5,2021-07-15 00:00:00,,,,52.79,,,,,,,,
771,021b1688-9ab9-4462-95a1-86628eb0f4c5,2021-07-15 00:00:00,,,,52.79,,,,,,,,
772,021b1688-9ab9-4462-95a1-86628eb0f4c5,2021-07-15 00:00:00,,,,52.79,,,,,,,,
773,021b1688-9ab9-4462-95a1-86628eb0f4c5,2021-07-15 00:00:00,,,,52.79,,,,,,,,
774,021b1688-9ab9-4462-95a1-86628eb0f4c5,2021-07-15 00:00:00,,,,52.79,,,,,,,,
775,021b1688-9ab9-4462-95a1-86628eb0f4c5,2021-07-15 00:00:00,,,,52.79,,,,,,,,
776,021b1688-9ab9-4462-95a1-86628eb0f4c5,2021-07-15 00:00:00,,,,52.79,,,,,,,,
777,336569ab-56d6-4e58-8922-5b0a3783cff9,2021-07-26 00:00:00,,,,52.79,,,,,,,,
778,336569ab-56d6-4e58-8922-5b0a3783cff10,2021-07-26 00:00:00,,,,52.79,,,,,,,,
779,336569ab-56d6-4e58-8922-5b0a3783cff11,2021-07-26 00:00:00,,,,52.79,,,,,,,,
780,336569ab-56d6-4e58-8922-5b0a3783cff12,2021-07-26 00:00:00,,,,52.79,,,,,,,,
781,336569ab-56d6-4e58-8922-5b0a3783cff13,2021-07-26 00:00:00,,,,52.79,,,,,,,,
782,336569ab-56d6-4e58-8922-5b0a3783cff14,2021-07-26 00:00:00,,,,52.79,,,,,,,,
783,336569ab-56d6-4e58-8922-5b0a3783cff15,2021-07-26 00:00:00,,,,52.79,,,,,,,,
784,336569ab-56d6-4e58-8922-5b0a3783cff16,2021-07-26 00:00:00,,,,52.79,,,,,,,,
785,336569ab-56d6-4e58-8922-5b0a3783cff17,2021-07-26 00:00:00,,,,52.79,,,,,,,,
786,336569ab-56d6-4e58-8922-5b0a3783cff18,2021-07-26 00:00:00,,,,52.79,,,,,,,,
787,336569ab-56d6-4e58-8922-5b0a3783cff19,2021-07-26 00:00:00,,,,52.79,,,,,,,,
788,https://internal.payability.com/#/suppliers/9855bae0-dfd5-44d1-b40d-131ca530fae3/general,2021-05-21 00:00:00,,,,440.00,,,,,,,,
789,https://internal.payability.com/#/suppliers/9855bae0-dfd5-44d1-b40d-131ca530fae3/general,2021-03-05 00:00:00,,,,239.76,,,,,,,,
790,https://internal.payability.com/#/suppliers/87e5fe51-0c0f-4f0f-8149-f4b742dc5fc4/general,2021-08-02 00:00:00,,,,429.00,,,,,,,,
791,https://internal.payability.com/#/suppliers/c17922bf-eb81-40cd-aea0-b908ac52cfb7/general,2021-08-06 00:00:00,,,,100.00,,,,,,,,
792,f5873e65-94f7-4728-bdd2-f711da75a6a7,2021-08-16 00:00:00,,,,97.52,,,,,,,,
793,f5873e65-94f7-4728-bdd2-f711da75a6a7,2021-08-16 00:00:00,,,,97.52,,,,,,,,
794,f5873e65-94f7-4728-bdd2-f711da75a6a7,2021-08-16 00:00:00,,,,97.52,,,,,,,,
795,f5873e65-94f7-4728-bdd2-f711da75a6a7,2021-08-16 00:00:00,,,,97.52,,,,,,,,
796,f5873e65-94f7-4728-bdd2-f711da75a6a7,2021-08-16 00:00:00,,,,97.52,,,,,,,,
797,aa6dc78d-c343-4295-99ef-2f0188904197,2021-10-04 00:00:00,,,,37.44,,,,,,,,
798,dfa36aa0-7a2b-48e0-be6f-92aff09904a2,2021-10-01 00:00:00,,,,66.99,,,,,,,,
799,f72447ac-e14f-4266-8ea4-66922f5f54b3,2021-10-30 00:00:00,,,,21.20,,,,,,,,
800,f72447ac-e14f-4266-8ea4-66922f5f54b3,2021-10-30 00:00:00,,,,21.20,,,,,,,,
801,f72447ac-e14f-4266-8ea4-66922f5f54b3,2021-10-30 00:00:00,,,,21.20,,,,,,,,
802,f72447ac-e14f-4266-8ea4-66922f5f54b3,2021-10-30 00:00:00,,,,21.20,,,,,,,,
803,f72447ac-e14f-4266-8ea4-66922f5f54b3,2021-10-30 00:00:00,,,,21.20,,,,,,,,
804,f72447ac-e14f-4266-8ea4-66922f5f54b3,2021-10-30 00:00:00,,,,21.20,,,,,,,,
805,f72447ac-e14f-4266-8ea4-66922f5f54b3,2021-10-30 00:00:00,,,,42.40,,,,,,,,
806,f72447ac-e14f-4266-8ea4-66922f5f54b3,2021-10-30 00:00:00,,,,42.40,,,,,,,,
807,f72447ac-e14f-4266-8ea4-66922f5f54b3,2021-10-30 00:00:00,,,,42.40,,,,,,,,
808,f72447ac-e14f-4266-8ea4-66922f5f54b3,2021-10-30 00:00:00,,,,63.99,,,,,,,,
809,f72447ac-e14f-4266-8ea4-66922f5f54b3,2021-10-30 00:00:00,,,,127.20,,,,,,,,
810,f72447ac-e14f-4266-8ea4-66922f5f54b3,2021-10-30 00:00:00,,,,42.40,,,,,,,,
811,,2021-11-06 00:00:00,,,,100.00,,,,,,,,
812,,2021-11-06 00:00:00,,,,26.18,,,,,,,,
813,,2021-11-06 00:00:00,,,,67.24,,,,,,,,
814,,2021-11-06 00:00:00,,,,18.53,,,,,,,,
815,,2021-11-06 00:00:00,,,,36.24,,,,,,,,
816,,2021-11-06 00:00:00,,,,9.52,,,,,,,,
817,bb3908d2-bf41-41d7-8b0a-4bee5d636bcf,2021-11-17 00:00:00,,,,"3,293.66",,,,,,,,
818,4ccd0dc3-9dd6-4121-ab8b-2ab5f5785f06,2021-11-25 00:00:00,,,,20.27,,,,,,,,
819,4ccd0dc3-9dd6-4121-ab8b-2ab5f5785f06,2021-11-25 00:00:00,,,,46.68,,,,,,,,
820,4ccd0dc3-9dd6-4121-ab8b-2ab5f5785f06,2021-11-25 00:00:00,,,,10.37,,,,,,,,
821,4ccd0dc3-9dd6-4121-ab8b-2ab5f5785f06,2021-11-25 00:00:00,,,,47.01,,,,,,,,
822,4ccd0dc3-9dd6-4121-ab8b-2ab5f5785f06,2021-11-25 00:00:00,,,,22.43,,,,,,,,
823,4ccd0dc3-9dd6-4121-ab8b-2ab5f5785f06,2021-11-25 00:00:00,,,,18.37,,,,,,,,
824,4ccd0dc3-9dd6-4121-ab8b-2ab5f5785f06,2021-11-25 00:00:00,,,,409.05,,,,,,,,
825,0769ca51-50c5-483c-b22e-c3890f6676e6,2021-11-22 00:00:00,,,,883.28,,,,,,,,
826,622bb80e-4a86-4c9b-b107-75f002fecef6,2022-01-26 00:00:00,,,,99.61,,,,,,,,
827,622bb80e-4a86-4c9b-b107-75f002fecef6,2022-01-25 00:00:00,,,,99.74,,,,,,,,
828,622bb80e-4a86-4c9b-b107-75f002fecef6,2022-01-24 00:00:00,,,,99.56,,,,,,,,
829,941e59a3-4bc3-4385-8472-3dabf8405601,2022-02-02 00:00:00,,,,"1,332.80",,,,,,,,
830,e9172c68-2d3d-48ec-a9ad-99efc154f644,2021-11-26 00:00:00,,,,273.60,,,,,,,,
